PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2023,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2023,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2023,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2023,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
End terrace,4,3,0,D,3,,E12000003,C,0,,0,,0,,1,6600,6500,7500,11700,8800,9100,10200,7700,9500,8700,4400,4400,14600,14600,,,,,,V,V,V,V,V,V,V,V,V,V,E,V,E,V,O,O,O,O,O,3700,3200,3300,5800,4200,3900,3800,4000,4200,3500,3600,4100,4000,,,,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O
Mid terrace,2,3,,A,1,,E12000009,No EPC,0,,0,,0,,1,13800,15000,14400,13900,13600,11600,11400,9600,10300,10300,11000,9800,11000,10300,10500,13900,14300,14100,21600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,5900,5900,7400,7100,7700,7600,7300,6600,6400,8200,8800,8000,12200,18100,11100,8800,2400,2300,2700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,1,,E12000002,C,1,2004,1,2004,0,,1,7400,7100,9300,11700,11000,9700,10100,1800,10200,8900,10400,13700,12500,13600,9800,14700,14800,14800,14900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,3900,2300,2500,1900,2100,1600,1600,,2200,2400,2100,2200,2200,2100,2000,2200,3000,2900,2800,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,B,4,,E12000004,D,0,,0,,0,,1,8700,4800,3700,3800,6800,6400,7900,6200,6200,7200,4200,7700,17400,19700,20100,20300,22100,22200,19900,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4800,4700,4900,5100,2600,1600,2200,2100,2700,3500,6600,6000,3100,13800,4700,4700,3500,4600,7700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,4,,E12000005,C,1,2004,1,2004,0,,1,9800,9600,12300,13200,12800,11500,12000,11500,12500,6300,7100,8800,9300,9600,8600,6700,10200,10200,10100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3500,2200,3000,4200,4300,4600,4100,4300,4700,4500,,1200,1300,1300,1300,1300,1200,1200,1400,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,2,,E12000003,No EPC,0,,1,2009,0,,1,9000,7300,8900,12600,11100,13000,12200,12700,12200,12300,11000,10100,8600,10000,12900,14700,16100,12600,12300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2600,2800,2100,3500,2000,2800,2600,2900,2500,5600,5800,4100,4300,4000,4900,3800,7700,3300,4600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,C,4,,E12000009,No EPC,0,,0,,0,,1,10400,9200,13800,17200,17300,16400,15700,16600,15900,14300,13400,16300,16700,12000,19100,22700,23900,24900,25600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2600,3100,2600,3300,2700,2400,2900,3800,3400,3200,3100,3300,3100,2000,3600,4500,5100,3600,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,D,3,,E12000007,D,1,2008,0,,0,,1,5800,5600,19000,24400,25000,24100,23900,19900,16100,18800,19000,17500,17500,18100,19700,22500,27200,29300,29300,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,E,V,1700,1300,4200,5200,4900,5400,6100,6800,6800,6300,5800,5800,6200,5900,4500,5100,5800,6100,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,,A,2,,E12000002,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,900,1300,4900,,800,2000,1600,4300,1300,6000,7300,8100,7200,9200,10300,11600,9700,4800,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Detached,4,3,0,D,1,,E12000003,A/B,0,,0,,0,,1,8200,6700,7800,8400,5500,15900,10100,10200,,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,3400,2700,2500,3900,2900,3200,3000,3100,,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O
Bungalow,1,2,,B,,3,W92000004,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,800,800,800,,600,,,,,,500,600,,500,,,600,V,V,E,V,V,L,V,L,L,L,L,L,V,V,L,V,L,L,V
Detached,3,2,,D,3,,E12000008,D,0,,0,,0,,1,12500,11200,9600,10900,10700,11100,11300,11200,15400,10200,10300,10300,9600,9900,8900,9800,9800,9800,9800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,V,V,3200,4600,1000,2400,2500,2300,2200,2700,500,1000,800,1000,1100,1000,1000,1100,1200,1000,1400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,2,,A,1,,E12000002,D,0,,0,,0,,1,5000,8300,5100,5100,5100,5100,4500,,,,,4800,4800,,,,,,,V,V,E,V,E,V,V,O,O,L,L,E,V,L,L,L,L,L,L,,,,,,,,,,,,,,,2800,,10100,3000,3000,O,O,O,O,O,O,O,L,L,L,L,L,L,L,V,L,V,E,V
Detached,3,2,,C,2,,E12000003,D,0,,1,2018,0,,1,13300,16100,16400,17300,12000,13300,18000,15700,18600,19400,18100,21200,20300,21400,22500,26100,25600,28100,31300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2600,2500,2400,2300,2500,3800,3600,3900,4100,3500,3400,3700,3700,3200,3700,3700,3900,3400,4100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,1,,E12000004,D,0,,0,,0,,1,5600,5800,13000,13600,12600,11800,12300,14500,15800,14800,14900,13000,16400,16100,14100,14600,13000,3900,17700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1000,1100,1200,1600,1200,1900,1600,2600,4100,4500,4900,4700,2200,1800,1800,2100,3100,3100,600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,E
Semi detached,2,2,,A,1,,E12000009,C,1,2009,0,,0,,1,2900,4000,4700,6000,6700,5700,3700,2900,2900,3500,3900,4900,5800,12500,14300,17000,17500,14500,16200,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4200,4100,4500,4900,4300,5800,4000,4300,4200,6000,2200,2800,2800,3400,4000,4100,3300,3100,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L
Mid terrace,1,2,,B,5,,E12000004,D,0,,0,,0,,1,4700,10400,,7700,6900,15200,10700,6600,10500,11000,6700,9100,7300,7700,7700,8100,8100,8100,8300,V,V,L,V,V,V,V,V,V,V,V,V,V,E,V,E,E,V,E,,1400,,1500,1800,2300,2100,1000,2500,2900,2100,2100,1200,1200,1300,,,,1900,L,V,L,V,V,V,V,V,V,V,E,V,V,V,V,L,L,L,V
Mid terrace,1,2,,A,4,,E12000003,D,1,2012,0,,0,,1,10600,10100,10100,10600,8900,7000,3700,2600,6200,4600,3200,2300,4900,8800,20800,21800,9400,12700,9800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2900,2500,2300,2200,2600,500,2300,1400,4500,5000,1100,,1600,1200,1900,2300,2600,2300,2100,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V
Mid terrace,1,2,,C,2,,E12000007,No EPC,1,2008,0,,0,,1,12900,14800,14800,14700,14900,14800,16300,16800,16200,13800,12700,14700,12600,15200,13500,10800,11500,13000,13900,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,1700,1700,2000,2000,1800,2100,2000,2000,2300,2100,2000,2100,2700,2800,2800,2600,3300,3300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,B,4,,E12000005,No EPC,0,,0,,0,,1,5400,7100,7800,10400,11600,11900,10200,10000,9300,9300,10200,14300,13200,14200,14300,15900,15900,15800,15900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,6700,3300,4500,3600,3400,3200,3300,3300,4100,4200,3100,3700,3200,4200,3900,3800,3300,4100,5000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,4,2,0,B,1,,E12000005,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,,,,,,,,,,,,,,,,,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Flat,4,1,0,B,5,,E12000009,A/B,0,,0,,0,,1,4300,1700,1700,1600,2200,1900,2700,5900,5900,,,,,,,,,,,V,V,V,V,V,V,V,E,V,O,O,O,O,O,O,O,O,O,O,800,700,1200,1000,1000,900,1200,1400,1000,500,,,,,,,,,,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O
Flat,2,1,,C,1,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,700,500,2700,1500,2000,1700,1500,1300,,500,600,1100,3800,3500,3800,1700,900,1600,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V
Flat,2,1,,A,1,,E12000009,C,0,,0,,0,,2,,,,,,1300,1700,2800,,1900,3600,14800,9800,9800,,,,,,L,L,L,L,L,V,V,V,L,V,V,V,E,V,O,O,O,O,O,3600,3600,,,13800,13800,1300,1300,1300,1300,1300,2800,2700,2700,4900,4700,,,1900,V,V,O,L,E,V,E,V,E,E,V,V,E,V,V,V,L,O,V
Flat,1,1,,B,3,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1000,1300,700,1800,1100,1300,800,900,1300,1300,1400,1400,1500,1100,1400,1700,1600,1600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,C,2,,E12000002,No EPC,0,,0,,0,,1,17800,15400,20600,21900,15900,17500,19600,19700,19700,20900,25700,25700,22400,24000,23300,27700,25800,22100,25400,V,V,V,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,3400,3300,4400,4200,3800,4600,5000,5100,6000,6500,6100,6600,6500,6800,6800,5700,7400,6500,7700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,4,,E12000004,No EPC,1,2010,1,2010,0,,1,19600,18700,17700,18100,17700,14200,14800,14400,14700,15000,14900,13100,13900,16900,16800,18300,17400,16900,15500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1100,1200,1100,1100,1000,1400,1200,2000,1500,1500,1700,1800,2000,1800,2200,2300,2300,2300,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,B,2,,E12000007,D,0,,0,,0,,2,,,,,5500,4300,2200,3300,2700,2300,2900,4100,3200,6800,,,20100,20100,,O,L,L,L,V,V,V,V,V,V,V,V,V,V,O,O,E,V,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flat,4,2,,C,3,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3600,5400,7500,5400,6100,5200,7300,7800,7000,7700,4200,3800,4600,4600,2100,3100,7400,10900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,4,,F,5,,E12000005,C,1,2010,0,,0,,1,20500,18900,27300,28900,26200,17800,17400,16900,19000,19200,23100,28400,28500,25400,25400,27900,28700,31600,34000,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,E,9900,5900,7600,8900,3900,10400,10100,9500,11900,,15500,9600,9500,15600,10300,9700,11800,9100,11800,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V
End terrace,2,3,,C,2,,E12000008,D,0,,1,2011,0,,1,8000,5800,14500,14500,14400,14400,11600,11600,11600,18500,17700,17000,17300,21600,22200,22500,25000,21300,21300,V,V,E,V,E,V,E,E,V,V,V,V,V,V,V,V,V,E,V,1600,1600,1600,1600,1600,1000,3500,3500,5800,6200,6400,7500,6600,7600,6100,5300,7200,6100,10200,V,V,E,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,4,3,0,B,3,,E12000003,A/B,0,,0,,0,,1,9900,13700,14900,15600,15600,17600,16600,17700,17700,,,,,,,,,,,V,V,V,V,V,V,V,E,V,O,O,O,O,O,O,O,O,O,O,2900,4300,900,2900,5200,3300,2400,2400,,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O
Flat,3,2,,C,4,,E12000003,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,900,1800,800,1600,1000,3200,3600,2700,2900,2300,2000,,700,1700,2400,2300,1900,V,O,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000005,D,1,2006,0,,0,,1,7500,7500,11400,13900,14300,14300,13600,6200,6200,12300,14000,14700,14300,9000,32800,34300,25400,14600,14800,E,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,V,V,V,,,,1200,1000,1000,1200,2400,,1600,1600,1800,1100,1300,,,1700,1900,900,L,L,L,V,E,V,V,V,O,V,V,V,V,V,L,L,V,V,E
End terrace,1,4,,G,4,,E12000007,No EPC,0,,0,,0,,1,42900,21900,28800,46100,34200,23500,37600,46000,45900,49300,,50000,,,42500,48300,,,,V,V,V,V,V,V,V,V,V,V,G,V,G,G,V,V,G,G,G,14800,,14700,10500,19400,15400,15600,14300,10000,11300,14900,14800,10400,8700,10100,24100,15100,13700,13700,V,G,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V
Bungalow,2,2,,C,3,,E12000003,No EPC,0,,0,,0,,1,17000,16900,16900,17300,17400,18900,18800,18100,16800,18600,18000,19400,15400,18600,18600,22200,25600,27200,27600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3800,3500,5000,4300,5400,5300,4600,5300,5500,5100,4700,5100,4600,4200,4200,4400,4400,4600,4100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,2,,E12000006,E,0,,0,,0,,1,18000,17300,17200,20300,21400,11400,6500,6500,8500,12500,16200,21700,21200,11900,25000,23700,21300,22000,18300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2200,2200,2500,2600,2200,2300,,2100,2500,3200,6800,3100,2800,2800,5500,7000,5900,9400,8600,V,V,V,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,E,3,,E12000004,No EPC,0,,0,,0,,1,17200,17700,19600,22800,19200,20000,20100,19400,18100,19600,18800,18500,19700,19500,19000,20200,19700,19900,21800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3400,5400,6900,8500,6000,5800,6800,6800,5800,6100,5300,6200,5500,9200,7600,7700,7600,7900,7800,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,D,3,,E12000005,No EPC,0,,0,,0,,1,16800,16800,36400,6100,22300,22100,22200,21900,23300,24200,23500,23700,23300,22200,24100,19100,22800,27100,27100,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3300,3500,4300,4500,4100,4100,3800,3900,4100,3700,4300,4200,4200,4700,4400,4500,4000,4600,6100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,D,4,,E12000008,D,0,,0,,0,,1,11500,8000,7400,14600,13800,14300,11200,11400,13600,12600,16600,7100,8600,5600,4500,5200,7900,10100,10100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1400,1000,1000,,2500,2300,1900,1900,1900,3100,2800,1400,1900,2500,6700,6500,,18100,18100,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,V,G,V,V
Mid terrace,2,2,,A,1,,E12000002,D,0,,0,,0,,1,10400,9600,12300,14100,16200,16200,17400,14800,17500,13100,11200,16700,16700,20600,21700,22600,23100,21500,22000,V,V,V,V,E,V,V,V,V,V,V,E,V,V,V,V,V,V,E,2500,2400,2900,3200,4000,2600,3900,4000,4600,4700,5300,5000,1600,9300,9900,8300,6500,5000,5000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V
Mid terrace,4,3,0,C,2,,E12000003,A/B,0,,0,,0,,1,6800,6400,7200,8400,6700,6400,11100,11100,,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,3700,3200,4200,3500,3000,2100,,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O
Flat,2,1,,C,4,,E12000008,C,0,,0,,0,,1,5400,5400,5400,5400,5400,5400,5200,5200,5200,5400,5200,6800,5500,5600,,7800,11300,6200,6200,E,E,E,V,E,V,E,E,V,V,V,V,V,V,O,V,V,E,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flat,1,2,,D,3,,E12000008,C,0,,0,,0,,1,13400,14200,14400,16000,16500,14200,14600,17500,17500,21400,21400,16900,16900,16900,13900,11300,11300,11300,11300,V,V,V,V,V,V,V,E,V,E,V,E,V,V,V,E,E,E,V,2500,3200,3500,3500,3200,3000,3200,3700,4100,3000,1700,2900,700,2100,1600,2900,2500,2600,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,A,1,,E12000006,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,1700,,1800,1700,1500,1500,1200,1500,1300,1200,1200,1100,900,1000,600,1900,1800,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,0,B,2,,E12000009,No EPC,0,,0,,0,,1,8200,8400,8900,9200,9300,7700,10200,8900,8800,8400,10100,12000,14100,14400,13000,14700,14700,11500,11000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,3300,3200,3000,3000,3200,3100,1900,1400,2400,2400,2400,2400,2100,1900,2100,1700,2100,3100,3500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,A,1,,E12000002,C,0,,0,,1,2014,1,15200,12800,13800,13900,12200,11000,8600,8000,8000,6300,7800,10300,10100,11900,11600,14100,13700,9400,12200,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semi detached,2,3,,C,4,,E12000001,D,1,2004,0,,0,,1,1400,1900,11800,8300,8700,11400,12400,10600,10900,12500,9300,11000,10600,12500,11900,12500,13300,15700,20900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,,,1200,1500,1500,1600,1900,1600,1800,2000,1800,2100,2200,2200,1200,2200,2500,2200,3000,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,4,,E,4,,E12000004,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,5100,4500,4500,4700,,,,,,,,,,,,,,,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,1,5,,H,3,,E12000007,No EPC,0,,0,,0,,1,,,,,,,,,,,,,42400,,,,,,,G,G,G,G,G,G,G,G,G,G,G,G,V,G,G,G,G,G,G,8900,8400,12200,13100,14200,16500,,16100,19900,18100,22400,18900,19400,17700,18000,19900,19800,13800,18600,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V
Detached,1,5,,F,4,,E12000004,No EPC,0,,0,,0,,1,,,,,,,,,,,,,,,,,,,,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bungalow,2,2,,B,3,,E12000002,D,0,,1,2000,0,,1,9400,1400,13900,8400,12900,11400,11600,12300,12300,11400,12100,10200,7400,8800,8900,8900,9700,9700,10600,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1200,1200,2000,,2100,2000,2400,2700,2900,4000,3200,2400,2600,2700,2700,2700,3000,2900,3300,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Mid terrace,3,2,,C,,1,W92000004,C,0,,0,,0,,1,11700,10000,9700,9700,9700,9600,9800,8500,9000,8300,8100,9200,9200,8800,9000,9000,11000,15800,17900,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,2300,2300,2500,2600,2200,2300,2400,2700,2900,2700,2900,2500,2700,2700,2300,2500,3300,3200,3500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,A,4,,E12000004,No EPC,1,2011,0,,0,,1,1500,1500,18000,18000,18000,17600,17600,20500,20500,20500,20100,16700,17400,17400,23500,24700,24700,20200,23700,E,V,E,V,V,E,V,E,V,V,V,V,E,V,V,E,V,V,V,,1400,2700,3200,2400,2400,3000,2200,3100,3000,3200,3800,4100,6300,5300,3700,4300,,5000,O,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,E
Semi detached,1,3,,C,5,,E12000006,No EPC,0,,0,,0,,1,6600,7700,12900,19300,15700,14700,14900,14000,11800,12600,11200,14100,15700,17700,21700,27300,28800,27900,25700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4800,5300,4800,4800,4800,3500,3900,4100,4800,3800,2600,3200,3600,3100,2500,5200,3700,5700,6300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,2,,C,2,,E12000002,No EPC,1,2012,1,2012,0,,1,15500,11800,13900,20000,15800,15100,16000,15800,16800,12200,20100,18200,17000,18800,19900,20900,24700,26600,24400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2400,2500,3600,3600,3100,2800,3300,3000,3500,3600,4100,4400,4500,4000,4700,6600,6500,6000,5400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Flat,2,2,,B,1,,E12000005,C,0,,1,2005,0,,1,2800,2400,3200,4500,3900,3900,4000,4200,4200,4100,3700,4000,3900,4400,4600,12500,12500,,,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,O,O,1000,900,1000,1100,1300,1200,1000,1100,1300,1200,1200,1200,1100,1100,1400,1900,1700,8700,10700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Flat,2,1,,B,2,,E12000007,No EPC,0,,0,,0,,1,6800,6600,7900,10700,10900,12000,12000,9100,9200,10700,13600,11200,10400,7000,7000,10100,28000,28000,,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,E,V,O,5200,3500,3500,4500,4000,4500,4700,4700,3800,4300,3900,3200,3000,,6300,5000,5100,5400,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V
Semi detached,2,2,,B,2,,E12000002,D,0,,0,,0,,1,5000,4800,5400,5900,5800,5100,6800,6500,11700,13700,11400,11100,8900,8800,8700,11100,14700,11800,11800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,900,700,700,900,700,800,900,900,,3400,2300,2300,2100,2000,1400,1300,500,3200,6300,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,B,2,,E12000009,No EPC,0,,0,,0,,1,16500,11100,10800,18500,16300,12800,17000,14300,14800,6100,4700,4700,5100,18700,18700,19000,19000,26700,25400,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,E,V,V,V,1800,1000,800,2100,2400,2500,2200,2500,2000,1800,1100,1000,1300,2400,8900,6300,8300,7700,6000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,3,0,D,3,,E12000005,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2200,2400,5400,4100,3800,3000,,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O
Flat,2,2,0,D,3,,E12000007,C,0,,0,,0,,1,,8400,13200,13700,12200,10000,8900,8100,6900,17300,15500,15600,16400,13900,11900,19600,15100,13100,13100,G,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,3500,1800,2300,2900,2800,4000,3800,3200,2800,4300,2600,2400,2500,2600,2700,4900,3100,3100,2000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,E,3,,E12000003,D,0,,0,,0,,1,20000,22800,22800,22700,24400,23200,26100,25200,26800,27200,28800,27200,25900,24800,21100,23400,24000,23900,23600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,6600,4300,7800,5600,6900,6000,5600,5400,6900,6100,6600,5900,7300,5800,5600,5400,5400,5700,5300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,A,2,,E12000001,D,1,2012,0,,0,,1,6900,8400,10800,12000,15100,15700,14100,14800,13200,12900,11600,11300,12700,15300,15100,24000,24000,25000,23700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,1400,1100,1300,1600,1900,1600,2000,2400,2700,2400,2600,2500,3000,2600,3300,5100,5400,7300,7100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
